age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 52, balance: 527.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 53, balance: 526.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 54, balance: 527.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 55, balance: 526.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 56, balance: 527.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 57, balance: 531.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 58, balance: 532.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 59, balance: 531.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 60, balance: 532.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 61, balance: 533.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 62, balance: 534.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 63, balance: 535.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 64, balance: 536.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 65, balance: 535.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 66, balance: 536.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 67, balance: 537.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 68, balance: 536.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 69, balance: 537.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 70, balance: 538.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 71, balance: 537.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 72, balance: 536.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 73, balance: 537.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 74, balance: 538.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 75, balance: 537.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 76, balance: 538.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 77, balance: 539.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 78, balance: 540.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 79, balance: 541.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 80, balance: 539.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 81, balance: 540.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 82, balance: 541.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 83, balance: 540.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 84, balance: 541.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 85, balance: 545.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 86, balance: 546.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 87, balance: 545.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 88, balance: 546.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 89, balance: 547.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 90, balance: 546.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 91, balance: 545.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 92, balance: 546.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 93, balance: 545.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 94, balance: 544.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 95, balance: 542.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 96, balance: 540.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 97, balance: 541.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 98, balance: 542.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 99, balance: 543.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 100, balance: 547.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 101, balance: 551.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 102, balance: 552.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 103, balance: 551.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 104, balance: 550.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 105, balance: 551.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 106, balance: 552.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 107, balance: 553.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 108, balance: 551.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 109, balance: 549.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 110, balance: 550.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 111, balance: 549.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 112, balance: 550.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 113, balance: 546.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 114, balance: 550.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 115, balance: 551.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 116, balance: 549.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 117, balance: 548.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 118, balance: 540.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 119, balance: 541.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 120, balance: 542.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 121, balance: 538.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 122, balance: 539.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 123, balance: 555.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 124, balance: 554.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 125, balance: 555.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 126, balance: 547.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 127, balance: 548.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 128, balance: 547.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 129, balance: 548.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 130, balance: 547.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 131, balance: 563.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 132, balance: 562.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 133, balance: 563.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 134, balance: 562.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 135, balance: 560.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 136, balance: 561.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 137, balance: 559.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 138, balance: 560.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 139, balance: 558.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 140, balance: 554.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 141, balance: 553.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 142, balance: 557.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 143, balance: 558.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 144, balance: 562.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 145, balance: 570.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 146, balance: 571.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 147, balance: 572.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 148, balance: 573.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 149, balance: 574.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 150, balance: 573.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 151, balance: 572.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 152, balance: 573.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 153, balance: 574.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 154, balance: 573.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 155, balance: 574.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 156, balance: 575.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 157, balance: 576.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 158, balance: 577.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 159, balance: 575.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 160, balance: 574.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 161, balance: 575.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 162, balance: 576.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 163, balance: 575.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 164, balance: 579.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 165, balance: 580.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 166, balance: 581.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 167, balance: 580.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 168, balance: 581.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 169, balance: 580.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 170, balance: 581.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 171, balance: 580.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 172, balance: 578.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 173, balance: 577.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 174, balance: 578.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 175, balance: 579.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 176, balance: 577.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 177, balance: 581.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 178, balance: 582.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 179, balance: 583.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 180, balance: 582.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 181, balance: 586.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 182, balance: 587.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 183, balance: 588.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 184, balance: 589.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 185, balance: 590.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 186, balance: 591.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 187, balance: 590.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 188, balance: 591.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 189, balance: 590.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 190, balance: 591.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 191, balance: 592.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 192, balance: 590.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 193, balance: 591.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 194, balance: 592.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 195, balance: 591.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 196, balance: 592.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 197, balance: 596.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 198, balance: 595.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 199, balance: 594.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 200, balance: 592.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 201, balance: 593.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 202, balance: 592.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 203, balance: 590.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 204, balance: 591.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 205, balance: 587.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 206, balance: 586.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 207, balance: 587.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 208, balance: 591.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 209, balance: 590.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 210, balance: 598.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 211, balance: 596.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 212, balance: 597.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 213, balance: 598.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 214, balance: 599.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 215, balance: 600.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 216, balance: 596.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 217, balance: 597.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 218, balance: 596.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 219, balance: 597.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 220, balance: 596.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 221, balance: 588.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 222, balance: 589.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 223, balance: 587.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 224, balance: 588.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 225, balance: 589.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 226, balance: 573.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 227, balance: 572.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 228, balance: 576.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 229, balance: 577.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 230, balance: 578.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 231, balance: 610.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 232, balance: 611.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 233, balance: 612.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 234, balance: 611.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 235, balance: 610.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 236, balance: 611.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 237, balance: 610.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 238, balance: 611.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 239, balance: 612.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 240, balance: 610.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 241, balance: 609.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 242, balance: 610.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 243, balance: 611.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 244, balance: 612.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 245, balance: 608.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 246, balance: 606.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 247, balance: 607.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 248, balance: 608.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 249, balance: 609.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 250, balance: 601.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 251, balance: 605.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 252, balance: 606.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 253, balance: 605.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 254, balance: 604.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 255, balance: 588.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 256, balance: 587.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 257, balance: 588.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 258, balance: 589.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 259, balance: 590.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 260, balance: 622.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 261, balance: 620.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 262, balance: 621.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 263, balance: 622.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 264, balance: 621.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 265, balance: 620.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 266, balance: 624.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 267, balance: 623.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 268, balance: 624.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 269, balance: 622.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 270, balance: 623.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 271, balance: 622.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 272, balance: 623.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 273, balance: 622.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 274, balance: 626.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 275, balance: 625.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 276, balance: 623.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 277, balance: 624.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 278, balance: 625.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 279, balance: 624.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 280, balance: 622.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 281, balance: 626.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 282, balance: 627.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 283, balance: 628.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 284, balance: 629.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 285, balance: 633.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 286, balance: 634.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 287, balance: 635.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 288, balance: 636.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 289, balance: 635.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 290, balance: 636.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 291, balance: 637.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 292, balance: 638.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 293, balance: 637.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 294, balance: 638.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 295, balance: 639.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 296, balance: 638.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 297, balance: 639.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 298, balance: 637.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 299, balance: 638.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 300, balance: 639.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 301, balance: 637.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 302, balance: 638.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 303, balance: 642.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 304, balance: 643.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 305, balance: 644.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 306, balance: 648.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 307, balance: 649.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 308, balance: 648.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 309, balance: 647.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 310, balance: 646.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 311, balance: 645.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 312, balance: 646.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 313, balance: 647.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 314, balance: 645.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 315, balance: 646.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 316, balance: 647.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 317, balance: 648.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 318, balance: 649.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 319, balance: 653.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 320, balance: 652.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 321, balance: 651.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 322, balance: 652.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 323, balance: 653.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 324, balance: 654.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 325, balance: 655.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 326, balance: 656.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 327, balance: 657.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 328, balance: 658.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 329, balance: 659.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 330, balance: 658.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 331, balance: 659.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 332, balance: 660.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 333, balance: 661.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 334, balance: 662.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 335, balance: 660.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 336, balance: 659.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 337, balance: 658.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 338, balance: 659.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 339, balance: 660.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 340, balance: 664.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 341, balance: 662.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 342, balance: 663.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 343, balance: 662.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 344, balance: 661.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 345, balance: 660.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 346, balance: 664.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 347, balance: 663.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 348, balance: 664.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 349, balance: 665.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 350, balance: 666.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 351, balance: 667.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 352, balance: 665.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 353, balance: 666.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 354, balance: 665.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 355, balance: 666.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 356, balance: 665.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 357, balance: 669.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 358, balance: 670.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 359, balance: 668.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 360, balance: 667.0, currentnode: 0, lastnode: 4, lastoutcome: False
age: 361, balance: 668.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 362, balance: 667.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 363, balance: 666.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 364, balance: 670.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 365, balance: 671.0, currentnode: 0, lastnode: 4, lastoutcome: True
age: 366, balance: 672.0, currentnode: 1, lastnode: 0, lastoutcome: True
